Person ID,Image Path,Frame Number,Video Number,Count
7932,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7932_frame_5800.jpg,5800,3,9
7933,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7933_frame_5800.jpg,5800,3,9
7934,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7934_frame_5810.jpg,5810,3,9
7935,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7935_frame_5810.jpg,5810,3,9
7936,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7936_frame_5810.jpg,5810,3,9
7937,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7937_frame_5810.jpg,5810,3,9
7938,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7938_frame_5810.jpg,5810,3,9
7939,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7939_frame_5810.jpg,5810,3,9
7940,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7940_frame_5810.jpg,5810,3,9
7941,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7941_frame_5810.jpg,5810,3,9
7942,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7942_frame_5810.jpg,5810,3,9
7943,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7943_frame_5810.jpg,5810,3,9
7944,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7944_frame_5810.jpg,5810,3,9
7945,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7945_frame_5810.jpg,5810,3,9
7946,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7946_frame_5820.jpg,5820,3,9
7947,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7947_frame_5820.jpg,5820,3,9
7948,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7948_frame_5820.jpg,5820,3,9
7949,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7949_frame_5820.jpg,5820,3,9
7950,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7950_frame_5820.jpg,5820,3,9
7951,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7951_frame_5820.jpg,5820,3,9
7952,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7952_frame_5820.jpg,5820,3,9
7953,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7953_frame_5820.jpg,5820,3,9
7954,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7954_frame_5820.jpg,5820,3,9
7955,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7955_frame_5820.jpg,5820,3,9
7956,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7956_frame_5820.jpg,5820,3,9
7957,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7957_frame_5820.jpg,5820,3,9
7958,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7958_frame_5820.jpg,5820,3,9
7959,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7959_frame_5830.jpg,5830,3,9
7960,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7960_frame_5830.jpg,5830,3,9
7961,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7961_frame_5830.jpg,5830,3,9
7962,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7962_frame_5830.jpg,5830,3,9
7963,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7963_frame_5830.jpg,5830,3,9
7964,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7964_frame_5830.jpg,5830,3,9
7965,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7965_frame_5830.jpg,5830,3,9
7966,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7966_frame_5830.jpg,5830,3,9
7967,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7967_frame_5830.jpg,5830,3,9
7968,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7968_frame_5830.jpg,5830,3,9
7969,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7969_frame_5830.jpg,5830,3,9
7970,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7970_frame_5830.jpg,5830,3,9
7971,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7971_frame_5840.jpg,5840,3,9
7972,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7972_frame_5840.jpg,5840,3,9
7973,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7973_frame_5840.jpg,5840,3,9
7974,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7974_frame_5840.jpg,5840,3,9
7975,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7975_frame_5840.jpg,5840,3,9
7976,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7976_frame_5840.jpg,5840,3,9
7977,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7977_frame_5840.jpg,5840,3,9
7978,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7978_frame_5840.jpg,5840,3,9
7979,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7979_frame_5840.jpg,5840,3,9
7980,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7980_frame_5840.jpg,5840,3,9
7981,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7981_frame_5840.jpg,5840,3,9
7982,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7982_frame_5840.jpg,5840,3,9
7983,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7983_frame_5840.jpg,5840,3,9
7984,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7984_frame_5850.jpg,5850,3,9
7985,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7985_frame_5850.jpg,5850,3,9
7986,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7986_frame_5850.jpg,5850,3,9
7987,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7987_frame_5850.jpg,5850,3,9
7988,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7988_frame_5850.jpg,5850,3,9
7989,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7989_frame_5850.jpg,5850,3,9
7990,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7990_frame_5850.jpg,5850,3,9
7991,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7991_frame_5850.jpg,5850,3,9
7992,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7992_frame_5850.jpg,5850,3,9
7993,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7993_frame_5850.jpg,5850,3,9
7994,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7994_frame_5850.jpg,5850,3,9
7995,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7995_frame_5850.jpg,5850,3,9
7996,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7996_frame_5850.jpg,5850,3,9
7997,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7997_frame_5860.jpg,5860,3,9
7998,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7998_frame_5860.jpg,5860,3,9
7999,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7999_frame_5860.jpg,5860,3,9
8000,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8000_frame_5860.jpg,5860,3,9
8001,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8001_frame_5860.jpg,5860,3,9
8002,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8002_frame_5860.jpg,5860,3,9
8003,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8003_frame_5860.jpg,5860,3,9
8004,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8004_frame_5860.jpg,5860,3,9
8005,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8005_frame_5860.jpg,5860,3,9
8006,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8006_frame_5860.jpg,5860,3,9
8007,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8007_frame_5860.jpg,5860,3,9
8008,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8008_frame_5860.jpg,5860,3,9
8009,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8009_frame_5860.jpg,5860,3,9
8010,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8010_frame_5860.jpg,5860,3,9
8011,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8011_frame_5860.jpg,5860,3,9
8012,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8012_frame_5860.jpg,5860,3,9
8013,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8013_frame_5870.jpg,5870,3,9
8014,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8014_frame_5870.jpg,5870,3,9
8015,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8015_frame_5870.jpg,5870,3,9
8016,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8016_frame_5870.jpg,5870,3,9
8017,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8017_frame_5870.jpg,5870,3,9
8018,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8018_frame_5870.jpg,5870,3,9
8019,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8019_frame_5870.jpg,5870,3,9
8020,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8020_frame_5870.jpg,5870,3,9
8021,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8021_frame_5870.jpg,5870,3,9
8022,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8022_frame_5870.jpg,5870,3,9
8023,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8023_frame_5870.jpg,5870,3,9
8024,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8024_frame_5870.jpg,5870,3,9
8025,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8025_frame_5870.jpg,5870,3,9
8026,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8026_frame_5880.jpg,5880,3,9
8027,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8027_frame_5880.jpg,5880,3,9
8028,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8028_frame_5880.jpg,5880,3,9
8029,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8029_frame_5880.jpg,5880,3,9
8030,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8030_frame_5880.jpg,5880,3,9
8031,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8031_frame_5880.jpg,5880,3,9
8032,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8032_frame_5880.jpg,5880,3,9
8033,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8033_frame_5880.jpg,5880,3,9
8034,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8034_frame_5880.jpg,5880,3,9
8035,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8035_frame_5880.jpg,5880,3,9
8036,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8036_frame_5880.jpg,5880,3,9
8037,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8037_frame_5880.jpg,5880,3,9
8038,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8038_frame_5890.jpg,5890,3,9
8039,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8039_frame_5890.jpg,5890,3,9
8040,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8040_frame_5890.jpg,5890,3,9
8041,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8041_frame_5890.jpg,5890,3,9
8042,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8042_frame_5890.jpg,5890,3,9
8043,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8043_frame_5890.jpg,5890,3,9
8044,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8044_frame_5890.jpg,5890,3,9
8045,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8045_frame_5890.jpg,5890,3,9
8046,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8046_frame_5900.jpg,5900,3,9
8047,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8047_frame_5900.jpg,5900,3,9
8048,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8048_frame_5900.jpg,5900,3,9
8049,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8049_frame_5900.jpg,5900,3,9
8050,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8050_frame_5900.jpg,5900,3,9
8051,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8051_frame_5900.jpg,5900,3,9
8052,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8052_frame_5900.jpg,5900,3,9
8053,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8053_frame_5900.jpg,5900,3,9
8054,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8054_frame_5900.jpg,5900,3,9
8055,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8055_frame_5900.jpg,5900,3,9
8056,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8056_frame_5900.jpg,5900,3,9
8057,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8057_frame_5900.jpg,5900,3,9
8058,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8058_frame_5910.jpg,5910,3,9
8059,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8059_frame_5910.jpg,5910,3,9
8060,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8060_frame_5910.jpg,5910,3,9
8061,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8061_frame_5910.jpg,5910,3,9
8062,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8062_frame_5910.jpg,5910,3,9
8063,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8063_frame_5910.jpg,5910,3,9
8064,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8064_frame_5910.jpg,5910,3,9
8065,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8065_frame_5910.jpg,5910,3,9
8066,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8066_frame_5910.jpg,5910,3,9
8067,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8067_frame_5910.jpg,5910,3,9
8068,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8068_frame_5920.jpg,5920,3,9
8069,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8069_frame_5920.jpg,5920,3,9
8070,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8070_frame_5920.jpg,5920,3,9
8071,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8071_frame_5920.jpg,5920,3,9
8072,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8072_frame_5920.jpg,5920,3,9
8073,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8073_frame_5920.jpg,5920,3,9
8074,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8074_frame_5920.jpg,5920,3,9
8075,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8075_frame_5920.jpg,5920,3,9
8076,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8076_frame_5920.jpg,5920,3,9
8077,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8077_frame_5920.jpg,5920,3,9
8078,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8078_frame_5920.jpg,5920,3,9
8079,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8079_frame_5930.jpg,5930,3,9
8080,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8080_frame_5930.jpg,5930,3,9
8081,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8081_frame_5930.jpg,5930,3,9
8082,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8082_frame_5930.jpg,5930,3,9
8083,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8083_frame_5930.jpg,5930,3,9
8084,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8084_frame_5930.jpg,5930,3,9
8085,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8085_frame_5930.jpg,5930,3,9
8086,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8086_frame_5930.jpg,5930,3,9
8087,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8087_frame_5930.jpg,5930,3,9
8088,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8088_frame_5930.jpg,5930,3,9
8089,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8089_frame_5940.jpg,5940,3,9
8090,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8090_frame_5940.jpg,5940,3,9
8091,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8091_frame_5940.jpg,5940,3,9
8092,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8092_frame_5940.jpg,5940,3,9
8093,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8093_frame_5940.jpg,5940,3,9
8094,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8094_frame_5940.jpg,5940,3,9
8095,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8095_frame_5940.jpg,5940,3,9
8096,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8096_frame_5940.jpg,5940,3,9
8097,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8097_frame_5940.jpg,5940,3,9
8098,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8098_frame_5950.jpg,5950,3,9
8099,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8099_frame_5950.jpg,5950,3,9
8100,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8100_frame_5950.jpg,5950,3,9
8101,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8101_frame_5950.jpg,5950,3,9
8102,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8102_frame_5950.jpg,5950,3,9
8103,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8103_frame_5950.jpg,5950,3,9
8104,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8104_frame_5950.jpg,5950,3,9
8105,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8105_frame_5950.jpg,5950,3,9
8106,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8106_frame_5950.jpg,5950,3,9
8107,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8107_frame_5960.jpg,5960,3,9
8108,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8108_frame_5960.jpg,5960,3,9
8109,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8109_frame_5960.jpg,5960,3,9
8110,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8110_frame_5960.jpg,5960,3,9
8111,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8111_frame_5960.jpg,5960,3,9
8112,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8112_frame_5960.jpg,5960,3,9
8113,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8113_frame_5960.jpg,5960,3,9
8114,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8114_frame_5960.jpg,5960,3,9
8115,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8115_frame_5960.jpg,5960,3,9
8116,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8116_frame_5960.jpg,5960,3,9
8117,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8117_frame_5960.jpg,5960,3,9
8118,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8118_frame_5970.jpg,5970,3,9
8119,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8119_frame_5970.jpg,5970,3,9
8120,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8120_frame_5970.jpg,5970,3,9
8121,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8121_frame_5970.jpg,5970,3,9
8122,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8122_frame_5970.jpg,5970,3,9
8123,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8123_frame_5970.jpg,5970,3,9
8124,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8124_frame_5970.jpg,5970,3,9
8125,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8125_frame_5970.jpg,5970,3,9
8126,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8126_frame_5970.jpg,5970,3,9
8127,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8127_frame_5970.jpg,5970,3,9
8128,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8128_frame_5970.jpg,5970,3,9
8129,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8129_frame_5970.jpg,5970,3,9
8130,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8130_frame_5970.jpg,5970,3,9
